N,Z,BE,Model
84,48,1078.3267572,Exp
51,49,832.97495,Exp
52,49,845.413026,Exp
53,49,855.6343338,Exp
54,49,867.6431497,Exp
55,49,877.264752,Exp
56,49,888.7939725,Exp
57,49,897.8328578,Exp
58,49,908.8626973,Exp
59,49,917.4871728,Exp
60,49,927.9281943,Exp
61,49,935.979957,Exp
62,49,945.9733464,Exp
63,49,953.6427488,Exp
64,49,963.0910561,Exp
65,49,970.3650588,Exp
66,49,979.402928,Exp
67,49,986.1876532,Exp
68,49,994.9522401,Exp
69,49,1001.308706,Exp
70,49,1009.8505053,Exp
71,49,1015.9509,Exp
72,49,1024.1290807,Exp
73,49,1029.9371638,Exp
74,49,1037.8661526,Exp
75,49,1043.3762132,Exp
76,49,1050.9920625,Exp
77,49,1056.4604442,Exp
78,49,1063.6022924,Exp
79,49,1068.9838208,Exp
80,49,1075.699911,Exp
81,49,1080.84288,Exp
82,49,1087.0320264,Exp
83,49,1089.4905384,Exp
50,50,825.1626,Exp
51,50,836.391403,Exp
52,50,849.0919926,Exp
54,50,871.9267856,Exp
55,50,881.709045,Exp
56,50,893.7960598,Exp
57,50,903.0259222,Exp
58,50,914.6549484,Exp
59,50,923.2864947,Exp
60,50,934.569625,Exp
61,50,942.737541,Exp
62,50,953.5253168,Exp
63,50,961.2697221,Exp
64,50,971.5726494,Exp
65,50,979.118073,Exp
66,50,988.6815256,Exp
67,50,995.624604,Exp
68,50,1004.9510238,Exp
69,50,1011.4344786,Exp
70,50,1020.53856,Exp
71,50,1026.7087644,Exp
72,50,1035.5234096,Exp
73,50,1041.4694499,Exp
74,50,1049.9575628,Exp
75,50,1055.6910625,Exp
76,50,1063.8838602,Exp
77,50,1069.4096214,Exp
78,50,1077.3727872,Exp
79,50,1082.6732769,Exp
80,50,1090.28621,Exp
81,50,1095.4898973,Exp
82,50,1102.8431832,Exp
83,50,1105.241837,Exp
84,50,1108.8730346,Exp
85,50,1111.1428395,Exp
54,51,871.6041915,Exp
55,51,882.1333144,Exp
56,51,894.3845808,Exp
57,51,904.2479928,Exp
58,51,916.1249549,Exp
59,51,925.395031,Exp
60,51,936.8533533,Exp
61,51,945.686896,Exp
62,51,956.5762106,Exp
63,51,964.7271774,Exp
64,51,975.305294,Exp
65,51,983.1952128,Exp
66,51,993.0840777,Exp
67,51,1000.5120408,Exp
68,51,1010.0626942,Exp
69,51,1017.0756,Exp
70,51,1026.3289454,Exp
71,51,1033.1353084,Exp
72,51,1042.0953108,Exp
73,51,1048.5628108,Exp
74,51,1057.27015,Exp
75,51,1063.4795136,Exp
76,51,1071.855997,Exp
77,51,1077.8588672,Exp
78,51,1085.9297142,Exp
79,51,1091.657333,Exp
80,51,1099.4243775,Exp
81,51,1105.1495664,Exp
82,51,1112.5091166,Exp
83,51,1115.6759332,Exp
84,51,1119.418569,Exp
85,51,1122.3064488,Exp
86,51,1125.9312668,Exp
52,52,848.3618624,Exp
53,52,859.617864,Exp
54,52,873.0974292,Exp
56,52,896.8019868,Exp
57,52,906.8070245,Exp
58,52,919.39276,Exp
59,52,928.8217485,Exp
60,52,940.8731024,Exp
61,52,949.7239358,Exp
62,52,961.337889,Exp
63,52,969.582296,Exp
64,52,980.854646,Exp
65,52,988.7576751,Exp
66,52,999.424246,Exp
67,52,1006.9873415,Exp
68,52,1017.238284,Exp
69,52,1024.4905561,Exp
70,52,1034.332043,Exp
71,52,1041.261051,Exp
72,52,1050.685542,Exp
73,52,1057.2545125,Exp
74,52,1066.3682022,Exp
75,52,1072.655843,Exp
76,52,1081.4404608,Exp
77,52,1087.5228642,Exp
78,52,1095.942263,Exp
79,52,1101.8716409,Exp
80,52,1109.9201388,Exp
81,52,1115.7403915,Exp
82,52,1123.4083228,Exp
83,52,1126.674684,Exp
84,52,1131.4424936,Exp
85,52,1134.3922909,Exp
86,52,1138.8558468,Exp
87,52,1141.4362524,Exp
88,52,1145.669938,Exp
56,53,895.9817876,Exp
57,53,906.848437,Exp
58,53,919.4057073,Exp
59,53,929.5865712,Exp
60,53,941.7140664,Exp
61,53,951.304806,Exp
62,53,963.0749865,Exp
63,53,972.2291528,Exp
64,53,983.3183919,Exp
65,53,991.9221954,Exp
66,53,1002.8001956,Exp
67,53,1010.84094,Exp
68,53,1021.4107431,Exp
69,53,1029.3156958,Exp
70,53,1039.2503208,Exp
71,53,1046.7436068,Exp
72,53,1056.2863875,Exp
73,53,1063.4321754,Exp
74,53,1072.576214,Exp
75,53,1079.4023552,Exp
76,53,1088.2428132,Exp
77,53,1094.743143,Exp
78,53,1103.3209987,Exp
79,53,1109.6530896,Exp
80,53,1117.8782069,Exp
81,53,1124.1356748,Exp
82,53,1131.9427215,Exp
83,53,1135.7800912,Exp
84,53,1140.6624521,Exp
85,53,1144.35741,Exp
86,53,1148.91979,Exp
87,53,1152.12636,Exp
88,53,1156.5181242,Exp
89,53,1159.4657414,Exp
54,54,872.0879688,Exp
55,54,883.6964739,Exp
56,54,897.520888,Exp
58,54,921.7672352,Exp
59,54,932.0158301,Exp
60,54,944.9694156,Exp
61,54,954.611596,Exp
62,54,967.073034,Exp
63,54,976.2828192,Exp
64,54,988.2478642,Exp
65,54,997.034598,Exp
66,54,1008.483864,Exp
67,54,1016.8637446,Exp
68,54,1027.8090568,Exp
69,54,1035.7736397,Exp
70,54,1046.2641112,Exp
71,54,1053.867375,Exp
72,54,1063.885725,Exp
73,54,1071.1315382,Exp
74,54,1080.7425024,Exp
75,54,1087.6493616,Exp
76,54,1096.905082,Exp
77,54,1103.5095077,Exp
78,54,1112.4462228,Exp
79,54,1118.8821441,Exp
80,54,1127.4357196,Exp
81,54,1133.7945705,Exp
82,54,1141.8816904,Exp
83,54,1145.9072505,Exp
84,54,1151.5673994,Exp
85,54,1155.3110656,Exp
86,54,1160.72425,Exp
87,54,1164.0064227,Exp
88,54,1169.110069,Exp
89,54,1172.1546265,Exp
90,54,1176.895368,Exp
91,54,1179.5877165,Exp
92,54,1184.1206484,Exp
58,55,920.794399,Exp
59,55,931.7871054,Exp
62,55,967.8082284,Exp
63,55,977.7958254,Exp
64,55,989.7628293,Exp
65,55,999.417732,Exp
66,55,1010.7027392,Exp
67,55,1019.816483,Exp
68,55,1030.7866908,Exp
69,55,1039.5554136,Exp
70,55,1049.9754125,Exp
71,55,1058.3076798,Exp
72,55,1068.2683359,Exp
73,55,1076.0313984,Exp
74,55,1085.6699985,Exp
75,55,1093.142024,Exp
76,55,1102.3691527,Exp
77,55,1109.5375896,Exp
78,55,1118.5271538,Exp
79,55,1125.418698,Exp
80,55,1134.1808055,Exp
81,55,1141.0090328,Exp
82,55,1149.2872597,Exp
83,55,1153.6998306,Exp
84,55,1159.5852183,Exp
85,55,1164.005178,Exp
86,55,1169.5041114,Exp
87,55,1173.6126334,Exp
88,55,1178.8449101,Exp
89,55,1182.5120736,Exp
90,55,1187.366459,Exp
91,55,1190.693729,Exp
92,55,1195.374747,Exp
93,55,1198.4369412,Exp
58,56,922.224261,Exp
61,56,957.9906882,Exp
63,56,981.2655153,Exp
64,56,993.635388,Exp
65,56,1003.5629043,Exp
66,56,1015.4983174,Exp
67,56,1024.6156578,Exp
68,56,1036.1217916,Exp
69,56,1044.7723,Exp
70,56,1055.8445562,Exp
71,56,1064.063912,Exp
72,56,1074.6864384,Exp
73,56,1082.4494619,Exp
74,56,1092.71669,Exp
75,56,1100.2101941,Exp
76,56,1110.0374604,Exp
77,56,1117.2273847,Exp
78,56,1126.6951954,Exp
79,56,1133.6671575,Exp
80,56,1142.7748976,Exp
81,56,1149.6805456,Exp
82,56,1158.2922636,Exp
83,56,1163.0156966,Exp
84,56,1169.441,Exp
85,56,1173.9769134,Exp
86,56,1180.1579956,Exp
87,56,1184.3242554,Exp
88,56,1190.2255056,Exp
89,56,1194.0458695,Exp
90,56,1199.4672778,Exp
91,56,1202.9363535,Exp
92,56,1208.2885464,Exp
93,56,1211.6455755,Exp
94,56,1216.776075,Exp
67,57,1026.5082824,Exp
68,57,1038.080475,Exp
69,57,1047.3657768,Exp
70,57,1058.3597324,Exp
71,57,1067.1603712,Exp
72,57,1077.9297921,Exp
73,57,1086.304947,Exp
74,57,1096.5181556,Exp
75,57,1104.5437788,Exp
76,57,1114.3859195,Exp
77,57,1122.1814992,Exp
78,57,1131.677622,Exp
79,57,1139.1429632,Exp
80,57,1148.3176559,Exp
81,57,1155.761523,Exp
82,57,1164.5418193,Exp
83,57,1169.702814,Exp
84,57,1176.391905,Exp
85,57,1181.5573346,Exp
86,57,1187.7761753,Exp
87,57,1192.5256752,Exp
88,57,1198.5826585,Exp
89,57,1203.0398248,Exp
90,57,1208.5683792,Exp
91,57,1212.670042,Exp
92,57,1218.2525335,Exp
93,57,1222.415085,Exp
94,57,1227.4855836,Exp
68,58,1042.4305206,Exp
69,58,1051.6606094,Exp
70,58,1063.2865152,Exp
71,58,1072.1114019,Exp
72,58,1083.318132,Exp
73,58,1091.6749939,Exp
74,58,1102.5065436,Exp
75,58,1110.5274033,Exp
76,58,1121.0133944,Exp
77,58,1128.8681235,Exp
78,58,1138.8316864,Exp
79,58,1146.3132089,Exp
80,58,1156.0316304,Exp
81,58,1163.4948296,Exp
82,58,1172.68263,Exp
83,58,1178.1107796,Exp
84,58,1185.28394,Exp
85,58,1190.4287395,Exp
86,58,1197.3256128,Exp
87,58,1202.032049,Exp
88,58,1208.6621826,Exp
89,58,1213.1215278,Exp
90,58,1219.5773648,Exp
91,58,1223.9201806,Exp
92,58,1230.16845,Exp
93,58,1234.6179629,Exp
69,59,1053.3010048,Exp
70,59,1064.8151232,Exp
71,59,1074.288345,Exp
72,59,1085.4848509,Exp
73,59,1094.4829764,Exp
74,59,1105.2644204,Exp
75,59,1113.9261478,Exp
76,59,1124.405334,Exp
77,59,1132.8812104,Exp
78,59,1142.8139138,Exp
79,59,1150.812291,Exp
80,59,1160.5833912,Exp
81,59,1168.512282,Exp
82,59,1177.9119132,Exp
83,59,1183.7550544,Exp
84,59,1191.108204,Exp
85,59,1196.8619184,Exp
86,59,1203.8086325,Exp
87,59,1208.92745,Exp
88,59,1215.76938,Exp
89,59,1220.9320532,Exp
90,59,1227.507296,Exp
91,59,1232.83974,Exp
92,59,1239.3902424,Exp
93,59,1244.4399448,Exp
94,59,1250.3216763,Exp
95,59,1254.6841076,Exp
96,59,1260.311169,Exp
97,59,1264.4164572,Exp
98,59,1269.473269,Exp
70,60,1068.926768,Exp
71,60,1078.1698895,Exp
72,60,1089.8989728,Exp
73,60,1098.876856,Exp
74,60,1110.2622394,Exp
75,60,1118.900736,Exp
76,60,1129.9577272,Exp
77,60,1138.4137204,Exp
78,60,1148.9182548,Exp
79,60,1156.9893238,Exp
80,60,1167.30096,Exp
81,60,1175.3065434,Exp
82,60,1185.136402,Exp
83,60,1191.2599699,Exp
84,60,1199.0770128,Exp
85,60,1204.8323035,Exp
86,60,1212.3975342,Exp
87,60,1217.6897292,Exp
88,60,1225.0223144,Exp
89,60,1230.0611113,Exp
90,60,1237.436835,Exp
91,60,1242.7713891,Exp
92,60,1250.0491856,Exp
93,60,1255.3012296,Exp
94,60,1261.6217614,Exp
95,60,1266.397275,Exp
96,60,1272.386934,Exp
97,60,1276.7502347,Exp
98,60,1282.1625582,Exp
99,60,1286.1227616,Exp
100,60,1291.194592,Exp
72,61,1091.1697853,Exp
73,61,1100.5973554,Exp
74,61,1111.9670955,Exp
75,61,1121.1460152,Exp
76,61,1132.1202692,Exp
77,61,1141.0331004,Exp
78,61,1151.6910747,Exp
79,61,1160.473412,Exp
80,61,1170.8556105,Exp
81,61,1179.5455354,Exp
82,61,1189.4359763,Exp
83,61,1195.9627536,Exp
84,61,1203.8854535,Exp
85,61,1210.14363,Exp
86,61,1217.8025664,Exp
87,61,1223.6977884,Exp
88,61,1230.9676273,Exp
89,61,1236.571875,Exp
90,61,1244.4321173,Exp
91,61,1250.3716536,Exp
92,61,1257.8365008,Exp
93,61,1263.526418,Exp
94,61,1270.2711435,Exp
95,61,1275.5693028,Exp
96,61,1281.7708906,Exp
97,61,1286.6512276,Exp
98,61,1292.1707559,Exp
99,61,1296.582368,Exp
100,61,1301.8456297,Exp
73,62,1103.979645,Exp
74,62,1116.004644,Exp
75,62,1125.2567199,Exp
76,62,1136.8341468,Exp
77,62,1145.7879254,Exp
78,62,1156.934954,Exp
79,62,1165.484286,Exp
80,62,1176.6035794,Exp
81,62,1185.2100975,Exp
82,62,1195.72992,Exp
83,62,1202.4870155,Exp
84,62,1210.9032826,Exp
85,62,1217.2442898,Exp
86,62,1225.3856248,Exp
87,62,1231.2567767,Exp
88,62,1239.243525,Exp
89,62,1244.8399985,Exp
90,62,1253.097804,Exp
91,62,1258.9662069,Exp
92,62,1266.9330366,Exp
93,62,1272.739999,Exp
94,62,1279.9808424,Exp
95,62,1285.3690794,Exp
96,62,1292.014585,Exp
97,62,1297.0419117,Exp
98,62,1303.138544,Exp
99,62,1307.6487298,Exp
100,62,1313.427069,Exp
101,62,1317.7189439,Exp
102,62,1323.1159692,Exp
74,63,1116.6286106,Exp
75,63,1126.3037118,Exp
76,63,1138.0233993,Exp
77,63,1147.68262,Exp
78,63,1158.6936273,Exp
79,63,1168.148232,Exp
80,63,1179.1519311,Exp
81,63,1188.6011136,Exp
82,63,1199.044788,Exp
83,63,1206.2421742,Exp
84,63,1214.7405123,Exp
85,63,1221.564694,Exp
86,63,1229.779844,Exp
87,63,1236.202215,Exp
88,63,1244.1342698,Exp
89,63,1250.4409808,Exp
90,63,1258.9912683,Exp
91,63,1265.4334924,Exp
92,63,1273.58478,Exp
93,63,1279.9205952,Exp
94,63,1287.3682075,Exp
95,63,1293.250856,Exp
96,63,1300.0950933,Exp
97,63,1305.61648,Exp
98,63,1311.985941,Exp
99,63,1316.9886066,Exp
100,63,1322.9108036,Exp
101,63,1327.6404504,Exp
102,63,1333.2087285,Exp
76,64,1141.696598,Exp
77,64,1151.209869,Exp
78,64,1163.0164798,Exp
79,64,1172.3595884,Exp
80,64,1183.9591008,Exp
81,64,1193.1975325,Exp
82,64,1204.4280512,Exp
83,64,1211.7704802,Exp
84,64,1220.7542904,Exp
85,64,1227.6833544,Exp
86,64,1236.391545,Exp
87,64,1242.8877346,Exp
88,64,1251.4774384,Exp
89,64,1257.7243977,Exp
90,64,1266.6191384,Exp
91,64,1273.0543855,Exp
92,64,1281.5907468,Exp
93,64,1287.9506304,Exp
94,64,1295.8880182,Exp
95,64,1301.8312143,Exp
96,64,1309.282736,Exp
97,64,1314.9181374,Exp
98,64,1321.7640426,Exp
99,64,1326.943228,Exp
100,64,1333.3196392,Exp
101,64,1338.223062,Exp
102,64,1344.139516,Exp
103,64,1348.6156476,Exp
75,65,1129.614248,Exp
76,65,1141.7441301,Exp
77,65,1151.834136,Exp
78,65,1163.7651168,Exp
79,65,1173.7854288,Exp
80,65,1185.8882565,Exp
81,65,1195.3235204,Exp
82,65,1206.373875,Exp
83,65,1214.2394636,Exp
84,65,1223.2624797,Exp
85,65,1230.95094,Exp
86,65,1239.5400193,Exp
87,65,1246.7050944,Exp
88,65,1255.3727112,Exp
89,65,1262.2871338,Exp
90,65,1271.4521815,Exp
91,65,1278.364074,Exp
92,65,1287.1082312,Exp
93,65,1293.8865848,Exp
94,65,1302.0195975,Exp
95,65,1308.394816,Exp
96,65,1316.0914249,Exp
97,65,1322.5805226,Exp
98,65,1329.3680486,Exp
99,65,1334.9485856,Exp
100,65,1341.5037735,Exp
101,65,1346.795018,Exp
102,65,1352.940647,Exp
103,65,1357.910064,Exp
77,66,1154.7325361,Exp
78,66,1167.2049888,Exp
79,66,1176.948818,Exp
80,66,1189.3324688,Exp
81,66,1199.044896,Exp
82,66,1210.779564,Exp
83,66,1218.6854828,Exp
84,66,1228.372425,Exp
85,66,1235.8865139,Exp
86,66,1245.3233992,Exp
87,66,1252.4199642,Exp
88,66,1261.742097,Exp
89,66,1268.575335,Exp
90,66,1278.0201096,Exp
91,66,1284.9867059,Exp
92,66,1294.0405084,Exp
93,66,1300.8718878,Exp
94,66,1309.448416,Exp
95,66,1315.9027973,Exp
96,66,1324.099791,Exp
97,66,1330.370792,Exp
98,66,1338.0289156,Exp
99,66,1343.7448695,Exp
100,66,1350.7883638,Exp
101,66,1356.1866594,Exp
102,66,1362.9049224,Exp
103,66,1368.0138654,Exp
77,67,1154.4620688,Exp
78,67,1167.043984,Exp
79,67,1177.2334196,Exp
80,67,1189.8236007,Exp
81,67,1200.1289956,Exp
82,67,1211.854995,Exp
83,67,1220.226345,Exp
84,67,1229.9745317,Exp
85,67,1238.0277336,Exp
86,67,1247.5064916,Exp
87,67,1255.205105,Exp
88,67,1264.6768525,Exp
89,67,1272.246768,Exp
90,67,1281.6125561,Exp
91,67,1289.0384022,Exp
92,67,1298.2519494,Exp
93,67,1305.376064,Exp
94,67,1314.2612574,Exp
95,67,1321.1768412,Exp
96,67,1329.585621,Exp
97,67,1336.2594376,Exp
98,67,1344.2482515,Exp
99,67,1350.4918878,Exp
100,67,1357.7723244,Exp
101,67,1363.6234248,Exp
102,67,1370.4315118,Exp
103,67,1375.944334,Exp
104,67,1382.2959591,Exp
78,68,1169.5348542,Exp
79,68,1179.891972,Exp
80,68,1192.8344752,Exp
81,68,1203.1684142,Exp
82,68,1215.32943,Exp
83,68,1223.8357173,Exp
84,68,1234.140972,Exp
85,68,1242.1787562,Exp
86,68,1252.3883526,Exp
87,68,1260.063882,Exp
88,68,1270.1377104,Exp
89,68,1277.4109849,Exp
90,68,1287.372466,Exp
91,68,1294.7010978,Exp
92,68,1304.275472,Exp
93,68,1311.4839108,Exp
94,68,1320.6881358,Exp
95,68,1327.5926689,Exp
96,68,1336.4391324,Exp
97,68,1343.089242,Exp
98,68,1351.5633514,Exp
99,68,1357.9997784,Exp
100,68,1365.7710696,Exp
101,68,1371.7743182,Exp
102,68,1379.031993,Exp
103,68,1384.7136084,Exp
104,68,1391.5496944,Exp
78,69,1168.4762166,Exp
79,69,1179.3381628,Exp
82,69,1215.5586976,Exp
83,69,1224.5786824,Exp
84,69,1234.9023363,Exp
85,69,1243.428186,Exp
86,69,1253.69828,Exp
87,69,1261.9780992,Exp
88,69,1271.9242745,Exp
89,69,1279.9895052,Exp
90,69,1289.9280291,Exp
91,69,1297.729984,Exp
92,69,1307.3989866,Exp
93,69,1315.0490616,Exp
94,69,1324.3713162,Exp
95,69,1331.6231576,Exp
96,69,1340.7155685,Exp
97,69,1347.7433262,Exp
98,69,1356.4712942,Exp
99,69,1363.3118688,Exp
100,69,1371.3454638,Exp
101,69,1377.937448,Exp
102,69,1385.4237201,Exp
103,69,1391.6583124,Exp
104,69,1398.6121509,Exp
105,69,1404.2919168,Exp
106,69,1410.8092775,Exp
107,69,1415.9413664,Exp
81,70,1205.5470956,Exp
82,70,1218.3464392,Exp
84,70,1238.1507908,Exp
85,70,1246.792627,Exp
86,70,1257.6268692,Exp
87,70,1265.8525507,Exp
88,70,1276.5135842,Exp
89,70,1284.4088052,Exp
90,70,1294.809824,Exp
91,70,1302.5521621,Exp
92,70,1312.6103946,Exp
93,70,1320.1544247,Exp
94,70,1329.9440436,Exp
95,70,1337.2985835,Exp
96,70,1346.6682106,Exp
97,70,1353.735734,Exp
98,70,1362.797016,Exp
99,70,1369.6639814,Exp
100,70,1378.123717,Exp
101,70,1384.7379246,Exp
102,70,1392.757874,Exp
103,70,1399.1249748,Exp
104,70,1406.5895694,Exp
105,70,1412.4119275,Exp
106,70,1419.2790128,Exp
107,70,1424.8454157,Exp
108,70,1431.6074708,Exp
82,71,1217.7404946,Exp
84,71,1238.0527195,Exp
85,71,1247.2785312,Exp
86,71,1258.0901096,Exp
87,71,1266.933823,Exp
88,71,1277.5015431,Exp
89,71,1286.134192,Exp
90,71,1296.4979181,Exp
91,71,1304.8386552,Exp
92,71,1314.8696224,Exp
93,71,1322.7919052,Exp
94,71,1332.66309,Exp
95,71,1340.3131496,Exp
96,71,1349.8897574,Exp
97,71,1357.5076368,Exp
98,71,1366.5886377,Exp
99,71,1373.883662,Exp
100,71,1382.4772191,Exp
101,71,1389.4561448,Exp
102,71,1397.6723976,Exp
103,71,1404.432996,Exp
104,71,1412.09971,Exp
105,71,1418.3876784,Exp
106,71,1425.4605615,Exp
107,71,1431.4858612,Exp
108,71,1438.2783176,Exp
109,71,1443.967092,Exp
110,71,1450.1593481,Exp
112,71,1461.2206875,Exp
84,72,1240.6161456,Exp
86,72,1261.0416712,Exp
87,72,1269.863199,Exp
88,72,1281.020656,Exp
89,72,1289.4690445,Exp
90,72,1300.3929702,Exp
91,72,1308.5651736,Exp
92,72,1319.1855288,Exp
93,72,1327.074012,Exp
94,72,1337.3688076,Exp
95,72,1345.048895,Exp
96,72,1355.0130048,Exp
97,72,1362.4406679,Exp
98,72,1372.048954,Exp
99,72,1379.2977477,Exp
100,72,1388.3399508,Exp
101,72,1395.4208372,Exp
102,72,1403.9249334,Exp
103,72,1410.6334375,Exp
104,72,1418.7994304,Exp
105,72,1425.1750605,Exp
106,72,1432.8009964,Exp
107,72,1438.8999846,Exp
108,72,1446.287742,Exp
109,72,1451.982543,Exp
110,72,1458.7005342,Exp
111,72,1464.0057645,Exp
112,72,1470.2929952,Exp
113,72,1475.1846535,Exp
114,72,1481.3603952,Exp
84,73,1239.6815456,Exp
86,73,1260.6674022,Exp
87,73,1270.123264,Exp
88,73,1281.14945,Exp
89,73,1290.2235984,Exp
90,73,1301.0481515,Exp
91,73,1309.8676392,Exp
92,73,1320.5040255,Exp
93,73,1328.8252524,Exp
94,73,1339.1498538,Exp
95,73,1347.2640216,Exp
96,73,1357.2318513,Exp
97,73,1365.150405,Exp
98,73,1374.8043294,Exp
99,73,1382.4853632,Exp
100,73,1391.623245,Exp
101,73,1399.0387872,Exp
102,73,1407.77798,Exp
103,73,1414.8060256,Exp
104,73,1423.2267153,Exp
106,73,1438.0120551,Exp
107,73,1444.659552,Exp
108,73,1452.236305,Exp
109,73,1458.2992424,Exp
110,73,1465.23342,Exp
111,73,1470.850644,Exp
112,73,1477.4768775,Exp
113,73,1482.7614402,Exp
114,73,1489.1207001,Exp
86,74,1262.846288,Exp
88,74,1283.6590668,Exp
89,74,1292.6396009,Exp
90,74,1304.038046,Exp
91,74,1312.735116,Exp
92,74,1323.8325866,Exp
93,74,1332.1096515,Exp
94,74,1342.9806936,Exp
95,74,1351.0769389,Exp
96,74,1361.521194,Exp
97,74,1369.3878018,Exp
98,74,1379.4702204,Exp
99,74,1387.1717301,Exp
100,74,1396.7427528,Exp
101,74,1404.219775,Exp
102,74,1413.2999056,Exp
103,74,1420.4313543,Exp
104,74,1429.2079952,Exp
105,74,1436.1674959,Exp
106,74,1444.579812,Exp
107,74,1451.2488414,Exp
108,74,1459.3323472,Exp
109,74,1465.5231822,Exp
110,74,1472.9342968,Exp
111,74,1478.6880355,Exp
112,74,1485.8800836,Exp
113,74,1491.3468416,Exp
114,74,1498.1820016,Exp
116,74,1510.025589,Exp
117,74,1514.9042569,Exp
86,75,1261.6490012,Exp
88,75,1282.9510765,Exp
89,75,1292.4925772,Exp
90,75,1303.7508165,Exp
91,75,1313.0001072,Exp
93,75,1333.1002944,Exp
94,75,1343.7859747,Exp
95,75,1352.35204,Exp
96,75,1362.7696401,Exp
97,75,1371.157512,Exp
98,75,1381.2158764,Exp
99,75,1389.4064256,Exp
100,75,1399.09294,Exp
101,75,1406.9388432,Exp
102,75,1416.2164533,Exp
103,75,1423.6720528,Exp
104,75,1432.6742214,Exp
105,75,1439.998596,Exp
106,75,1448.7499554,Exp
107,75,1455.7500048,Exp
108,75,1464.1848483,Exp
109,75,1470.6663128,Exp
110,75,1478.3368685,Exp
111,75,1484.5164618,Exp
112,75,1491.8770053,Exp
113,75,1497.7486428,Exp
114,75,1504.7821845,Exp
115,75,1510.457421,Exp
116,75,1517.2961308,Exp
117,75,1522.6058688,Exp
118,75,1529.3199954,Exp
88,76,1284.662512,Exp
90,76,1305.8119586,Exp
91,76,1314.9506019,Exp
92,76,1326.5180544,Exp
93,76,1335.3173678,Exp
94,76,1346.591386,Exp
95,76,1355.0342499,Exp
96,76,1366.0519672,Exp
97,76,1374.3178993,Exp
98,76,1384.9463532,Exp
99,76,1393.127645,Exp
100,76,1403.2247856,Exp
101,76,1411.1213667,Exp
102,76,1420.7804784,Exp
103,76,1428.3277076,Exp
104,76,1437.735078,Exp
105,76,1445.0001603,Exp
106,76,1454.1306234,Exp
107,76,1461.2565921,Exp
108,76,1469.9167152,Exp
109,76,1476.5413695,Exp
110,76,1484.8068264,Exp
111,76,1491.0971218,Exp
112,76,1499.0867328,Exp
113,76,1505.0075481,Exp
114,76,1512.799893,Exp
115,76,1518.5586217,Exp
116,76,1526.116992,Exp
117,76,1531.7004188,Exp
118,76,1538.8125008,Exp
119,76,1543.9602555,Exp
120,76,1550.7970996,Exp
90,77,1304.7418418,Exp
91,77,1314.4069512,Exp
92,77,1325.9054536,Exp
94,77,1346.3667045,Exp
95,77,1355.4053564,Exp
96,77,1366.365764,Exp
97,77,1374.9545598,Exp
98,77,1385.63446,Exp
99,77,1394.1931872,Exp
100,77,1404.4300056,Exp
101,77,1412.708214,Exp
102,77,1422.6069392,Exp
103,77,1430.574066,Exp
104,77,1440.1308802,Exp
105,77,1447.7908536,Exp
106,77,1457.0126208,Exp
107,77,1464.4926528,Exp
108,77,1473.288681,Exp
109,77,1480.1967978,Exp
110,77,1488.6451404,Exp
111,77,1495.5120256,Exp
112,77,1503.6880446,Exp
113,77,1510.063323,Exp
114,77,1518.0898504,Exp
115,77,1524.2879808,Exp
116,77,1532.0599778,Exp
117,77,1538.126769,Exp
118,77,1545.35862,Exp
119,77,1551.1731452,Exp
120,77,1558.0730591,Exp
122,77,1570.3501134,Exp
90,78,1305.9684456,Exp
92,78,1327.400205,Exp
93,78,1336.6388907,Exp
94,78,1348.350312,Exp
95,78,1357.2517088,Exp
96,78,1368.7038882,Exp
97,78,1377.16628,Exp
98,78,1388.4628384,Exp
99,78,1396.9706592,Exp
100,78,1407.669034,Exp
101,78,1416.0109861,Exp
102,78,1426.244058,Exp
103,78,1434.2670051,Exp
104,78,1444.1252462,Exp
105,78,1451.8013298,Exp
106,78,1461.4319416,Exp
107,78,1468.8589115,Exp
108,78,1478.1065484,Exp
109,78,1484.9987713,Exp
110,78,1494.2057076,Exp
111,78,1500.9254505,Exp
112,78,1509.833879,Exp
113,78,1516.2970289,Exp
114,78,1524.9585216,Exp
115,78,1531.2209875,Exp
116,78,1539.572748,Exp
117,78,1545.677835,Exp
118,78,1553.5998212,Exp
119,78,1559.4463658,Exp
120,78,1567.0019376,Exp
121,78,1572.5579189,Exp
122,78,1579.83972,Exp
123,78,1585.0525737,Exp
124,78,1592.0753018,Exp
92,79,1325.9522799,Exp
93,79,1335.7792964,Exp
94,79,1347.3646204,Exp
96,79,1368.0789325,Exp
97,79,1377.2675312,Exp
98,79,1388.3636271,Exp
99,79,1397.1922388,Exp
100,79,1407.9490946,Exp
101,79,1416.657492,Exp
102,79,1426.9742979,Exp
103,79,1435.4784444,Exp
104,79,1445.4372852,Exp
105,79,1453.6358248,Exp
106,79,1463.246585,Exp
107,79,1471.1746074,Exp
108,79,1480.5598401,Exp
109,79,1487.9736956,Exp
110,79,1497.2556564,Exp
111,79,1504.578555,Exp
112,79,1513.6142429,Exp
113,79,1520.6598336,Exp
114,79,1529.3638064,Exp
115,79,1536.2422336,Exp
116,79,1544.668671,Exp
117,79,1551.3116388,Exp
118,79,1559.3839956,Exp
119,79,1565.896365,Exp
120,79,1573.4806421,Exp
121,79,1579.6983,Exp
122,79,1586.9302152,Exp
123,79,1592.95382,Exp
124,79,1599.815595,Exp
92,80,1326.7403008,Exp
94,80,1348.4626074,Exp
